,id,y,log.y,varID,Date,time,condD,condition,variety
1981,507,23.4059551372226,3.1529904830295,224,2017-08-08,695,TRUE,D,5002T
1982,508,25.3429294879112,3.23249977546873,146,2017-08-08,695,TRUE,D,GmWMC146
1983,509,23.167125374658,3.14273426405156,141,2017-08-08,695,TRUE,D,GmWMC141
1984,510,25.5180838331569,3.23938737074993,127,2017-08-08,695,TRUE,D,GmWMC127
1985,511,24.2269022563175,3.18746367920653,23,2017-08-08,695,TRUE,D,GmJMC023
1986,512,18.9965120635587,2.9442553867122,156,2017-08-08,695,TRUE,D,GmWMC156
1987,513,28.1249669911003,3.33665768687413,88,2017-08-08,695,TRUE,D,GmJMC088
1988,514,15.3411908440847,2.73054142291854,138,2017-08-08,695,TRUE,D,GmWMC138
1989,515,20.7654804446733,3.0332920140495,142,2017-08-08,695,TRUE,D,GmWMC142
1990,516,14.7211455836989,2.68928493525207,170,2017-08-08,695,TRUE,D,GmWMC170
1991,517,26.9172421804296,3.29276705452235,16,2017-08-08,695,TRUE,D,GmJMC016
1992,518,27.9108589594097,3.32901582311943,180,2017-08-08,695,TRUE,D,GmJMC180
1993,519,22.0973344520928,3.0954569882219,119,2017-08-08,695,TRUE,D,GmWMC119
1994,520,23.9029487611389,3.17400183045404,51,2017-08-08,695,TRUE,D,GmJMC051
1995,521,27.8958647653527,3.3284784615466,104,2017-08-08,695,TRUE,D,GmJMC104
1996,522,28.0399516672429,3.33363033845745,67,2017-08-08,695,TRUE,D,GmJMC067
1997,523,29.8578442501852,3.39644759426657,161,2017-08-08,695,TRUE,D,GmJMC161
1998,524,17.9639874702416,2.88836905773257,190,2017-08-08,695,TRUE,D,GmWMC190
1999,525,22.786786272404,3.12618081850073,123,2017-08-08,695,TRUE,D,GmWMC123
2000,526,16.0887564570135,2.77812067131855,22,2017-08-08,695,TRUE,D,GmWMC022
2001,527,25.8228661350184,3.25126038371258,62,2017-08-08,695,TRUE,D,GmJMC062
2002,528,24.8153766290265,3.2114634863986,102,2017-08-08,695,TRUE,D,GmJMC102
2003,529,18.5085839332541,2.91823462086335,42,2017-08-08,695,TRUE,D,GmWMC042
2004,530,27.4803773249224,3.31347219815225,27,2017-08-08,695,TRUE,D,GmWMC027
2005,531,24.6672549952644,3.20547665541099,11,2017-08-08,695,TRUE,D,GmWMC011
2006,532,22.6238581128391,3.11900501816157,99,2017-08-08,695,TRUE,D,GmJMC099
2007,533,25.268442492763,3.22955628486519,45,2017-08-08,695,TRUE,D,GmWMC045
2008,534,24.5769566695351,3.20180928319066,69,2017-08-08,695,TRUE,D,GmJMC069
2009,535,26.7499675957055,3.28653326196579,82,2017-08-08,695,TRUE,D,GmJMC082
2010,536,21.0181445583091,3.04538609125347,24,2017-08-08,695,TRUE,D,GmWMC024
2011,537,25.1815626279222,3.22611208498781,97,2017-08-08,695,TRUE,D,GmJMC097
2012,538,15.2977736309487,2.72770730349308,150,2017-08-08,695,TRUE,D,GmWMC150
2013,539,24.8348353037894,3.21224731692023,149,2017-08-08,695,TRUE,D,GmJMC149
2014,541,22.450851652611,3.11132854899706,1,2017-08-08,695,TRUE,D,GmWMC001
2015,542,23.8026956133082,3.16979883532725,71,2017-08-08,695,TRUE,D,GmWMC071
2016,543,25.6977583717162,3.24640376520662,96,2017-08-08,695,TRUE,D,GmJMC096
2017,544,22.9878233102978,3.13496465444481,125,2017-08-08,695,TRUE,D,GmWMC125
2018,545,21.5621703479549,3.07094040646393,64,2017-08-08,695,TRUE,D,GmJMC064
2019,546,21.621145655616,3.07367180135364,76,2017-08-08,695,TRUE,D,GmJMC076
2020,547,14.8502343633287,2.69801564716651,36,2017-08-08,695,TRUE,D,GmWMC036
2021,548,25.0695496205806,3.22165394713371,129,2017-08-08,695,TRUE,D,GmWMC129
2022,549,20.399278934898,3.01549955389694,169,2017-08-08,695,TRUE,D,GmWMC169
2023,550,24.8575966975399,3.21316340793955,81,2017-08-08,695,TRUE,D,GmJMC081
2024,551,23.3361957468471,3.15000562072218,43,2017-08-08,695,TRUE,D,GmJMC043
2025,552,17.7809548986316,2.87812793497836,121,2017-08-08,695,TRUE,D,GmJMC121
2026,553,19.6611292237774,2.9786435506981,9,2017-08-08,695,TRUE,D,GmJMC009
2027,554,19.1490063717242,2.95225082768646,74,2017-08-08,695,TRUE,D,GmWMC074
2028,555,24.8326827810502,3.21216063963803,100,2017-08-08,695,TRUE,D,GmJMC100
2029,556,27.6004120012421,3.31783070019292,25,2017-08-08,695,TRUE,D,GmJMC025
2030,557,28.9307205428627,3.36490402510245,164,2017-08-08,695,TRUE,D,GmWMC164
2031,558,17.9022230682635,2.88492489889304,13,2017-08-08,695,TRUE,D,GmJMC013
2032,559,19.271047204998,2.95860382474825,188,2017-08-08,695,TRUE,D,GmWMC188
2033,560,22.690340475962,3.1219393042306,12,2017-08-08,695,TRUE,D,GmWMC012
2034,561,24.5087519019307,3.1990302742496,86,2017-08-08,695,TRUE,D,GmWMC086
2035,562,24.7497567800303,3.20881566189693,175,2017-08-08,695,TRUE,D,GmWMC175
2036,563,19.6499306509356,2.97807380909457,153,2017-08-08,695,TRUE,D,GmWMC153
2037,565,22.4513353494605,3.11135009346435,68,2017-08-08,695,TRUE,D,GmJMC068
2038,566,27.4235555434362,3.31140233543734,105,2017-08-08,695,TRUE,D,GmJMC105
2039,568,21.5958665015534,3.07250193070855,32,2017-08-08,695,TRUE,D,GmJMC032
2040,569,21.974152605848,3.08986688109156,18,2017-08-08,695,TRUE,D,GmWMC018
2041,570,25.3030968815834,3.23092679462912,52,2017-08-08,695,TRUE,D,GmJMC052
2042,571,28.5974070604197,3.35331605149265,131,2017-08-08,695,TRUE,D,GmJMC131
2043,572,18.5885692211251,2.92254683379695,80,2017-08-08,695,TRUE,D,GmJMC080
2044,573,28.9804212837178,3.36662047383718,92,2017-08-08,695,TRUE,D,GmJMC092
2045,574,21.3298086089545,3.06010555958574,20,2017-08-08,695,TRUE,D,GmWMC020
2046,575,25.2756805609514,3.22984269079334,41,2017-08-08,695,TRUE,D,GmJMC041
2047,576,25.5564193171675,3.24088853038321,77,2017-08-08,695,TRUE,D,GmJMC077
2048,577,24.0504177724005,3.18015236739468,59,2017-08-08,695,TRUE,D,GmJMC059
2049,578,23.0490803156074,3.13762586910684,166,2017-08-08,695,TRUE,D,GmWMC166
2050,579,23.5049751313137,3.15721210645867,103,2017-08-08,695,TRUE,D,GmWMC103
2051,580,18.7778286234415,2.93267684534043,168,2017-08-08,695,TRUE,D,GmWMC168
2052,581,25.5559508926787,3.24087020118084,116,2017-08-08,695,TRUE,D,GmJMC116
2053,582,26.9053356314205,3.29232461754934,73,2017-08-08,695,TRUE,D,GmWMC073
2054,583,23.1105796400342,3.140290505756,53,2017-08-08,695,TRUE,D,GmJMC053
2055,584,25.0907220431632,3.22249813808953,112,2017-08-08,695,TRUE,D,GmJMC112
2056,585,16.0021890233044,2.77272552683813,19,2017-08-08,695,TRUE,D,GmWMC019
2057,586,23.7955551523692,3.16949880493211,139,2017-08-08,695,TRUE,D,GmJMC139
2058,587,24.4217327017728,3.19547342037398,162,2017-08-08,695,TRUE,D,GmWMC162
2059,588,23.3270527331253,3.14961374856854,28,2017-08-08,695,TRUE,D,GmJMC028
2060,589,18.7601392217902,2.93173436475471,144,2017-08-08,695,TRUE,D,GmWMC144
2061,590,19.2693311215519,2.95851477095471,49,2017-08-08,695,TRUE,D,GmJMC049
2062,591,21.5525374379102,3.07049355615693,136,2017-08-08,695,TRUE,D,GmWMC136
2063,592,19.2748559459822,2.95880144580186,186,2017-08-08,695,TRUE,D,GmWMC186
2064,593,19.6909983878746,2.98016159669185,84,2017-08-08,695,TRUE,D,GmWMC084
2065,594,21.7962466347191,3.08173778225231,137,2017-08-08,695,TRUE,D,GmJMC137
2066,595,20.8769813447443,3.03864718095109,179,2017-08-08,695,TRUE,D,GmJMC179
2067,596,23.2461219284807,3.14613831934588,223,2017-08-08,695,TRUE,D,C1329
2068,597,21.2918631364059,3.05832498735475,152,2017-08-08,695,TRUE,D,GmWMC152
2069,598,21.1836434007142,3.05322934618741,83,2017-08-08,695,TRUE,D,GmWMC083
2070,599,22.8600327001203,3.1293900888171,89,2017-08-08,695,TRUE,D,GmWMC089
2071,600,25.4943587420441,3.23845720188815,110,2017-08-08,695,TRUE,D,GmJMC110
2072,601,29.0866215264857,3.37027832710611,178,2017-08-08,695,TRUE,D,GmWMC178
2073,602,17.5913806162726,2.86740904437164,154,2017-08-08,695,TRUE,D,GmWMC154
2074,603,16.154475502496,2.78219713217535,22,2017-08-08,695,TRUE,D,GmWMC022
2075,604,28.128684783968,3.33678986648401,6,2017-08-08,695,TRUE,D,GmWMC006
2076,605,27.1707480414502,3.30214095494922,116,2017-08-08,695,TRUE,D,GmJMC116
2077,606,25.4943587420441,3.23845720188815,181,2017-08-08,695,TRUE,D,GmWMC181
2078,607,19.7467382869376,2.98298832767989,173,2017-08-08,695,TRUE,D,GmWMC173
2079,608,27.6497164127091,3.3196154715942,67,2017-08-08,695,TRUE,D,GmJMC067
2080,609,21.1836434007142,3.05322934618741,155,2017-08-08,695,TRUE,D,GmWMC155
2081,610,14.4780862030899,2.67263620992768,192,2017-08-08,695,TRUE,D,GmWMC192
2082,611,14.2386020174605,2.65595672823341,170,2017-08-08,695,TRUE,D,GmWMC170
2083,612,26.4522954845619,3.27534294034438,82,2017-08-08,695,TRUE,D,GmJMC082
2084,613,26.9312638558208,3.29328783687047,86,2017-08-08,695,TRUE,D,GmWMC086
2085,614,27.1707480414502,3.30214095494922,95,2017-08-08,695,TRUE,D,GmJMC095
2086,615,28.6076531552269,3.35367427486933,47,2017-08-08,695,TRUE,D,GmJMC047
2087,616,23.4457515083493,3.15468930612675,4,2017-08-08,695,TRUE,D,GmJMC004
2088,617,17.8308648019021,2.88093093332935,42,2017-08-08,695,TRUE,D,GmWMC042
2089,618,20.7046750294553,3.03035952160536,177,2017-08-08,695,TRUE,D,GmJMC177
2090,619,24.7759061851558,3.20987165614274,180,2017-08-08,695,TRUE,D,GmJMC180
2091,620,13.2806652749427,2.58630923879825,36,2017-08-08,695,TRUE,D,GmWMC036
2092,621,22.8600327001203,3.1293900888171,189,2017-08-08,695,TRUE,D,GmWMC189
2093,622,24.0574536282675,3.1804448707091,9,2017-08-08,695,TRUE,D,GmJMC009
2094,623,18.0703489875315,2.89427241750738,187,2017-08-08,695,TRUE,D,GmWMC187
2095,625,17.8308648019021,2.88093093332935,15,2017-08-08,695,TRUE,D,GmWMC015
2096,626,20.2257066581965,3.00695440217084,10,2017-08-08,695,TRUE,D,GmWMC010
2097,627,18.0703489875315,2.89427241750738,8,2017-08-08,695,TRUE,D,GmJMC008
2098,628,26.2128112989325,3.26624827213015,40,2017-08-08,695,TRUE,D,GmJMC040
2099,629,24.5364219995264,3.20015862586222,99,2017-08-08,695,TRUE,D,GmJMC099
2100,630,25.0153903707853,3.21949125028654,105,2017-08-08,695,TRUE,D,GmJMC105
2101,631,20.7046750294553,3.03035952160536,141,2017-08-08,695,TRUE,D,GmWMC141
2102,632,29.1138983895521,3.37121566804749,104,2017-08-08,695,TRUE,D,GmJMC104
2103,633,25.2548745564147,3.22901918882848,223,2017-08-08,695,TRUE,D,C1329
2104,634,27.2245160958179,3.30411789440276,28,2017-08-08,695,TRUE,D,GmJMC028
2105,635,25.973327113303,3.25707013118859,43,2017-08-08,695,TRUE,D,GmJMC043
2106,636,19.0282857300493,2.94592659475166,153,2017-08-08,695,TRUE,D,GmWMC153
2107,637,23.3390010713792,3.15012582694419,191,2017-08-08,695,TRUE,D,GmWMC191
2108,638,24.3904426552164,3.1941913611085,5,2017-08-08,695,TRUE,D,GmJMC005
2109,639,31.0024950115213,3.43406768548909,135,2017-08-08,695,TRUE,D,GmWMC135
2110,640,25.3351338020836,3.23219212022767,107,2017-08-08,695,TRUE,D,GmWMC107
2111,641,24.5364219995264,3.20015862586222,111,2017-08-08,695,TRUE,D,GmJMC111
2112,642,24.5364219995264,3.20015862586222,39,2017-08-08,695,TRUE,D,GmJMC039
2113,643,24.0574536282675,3.1804448707091,136,2017-08-08,695,TRUE,D,GmWMC136
2114,644,26.6917796701913,3.28435564048126,79,2017-08-08,695,TRUE,D,GmJMC079
2115,645,14.8474664689667,2.69782924254309,56,2017-08-08,695,TRUE,D,GmJMC056
2116,646,21.8712662635707,3.08517373258141,12,2017-08-08,695,TRUE,D,GmWMC012
2117,647,22.8159574104379,3.12746017757683,149,2017-08-08,695,TRUE,D,GmJMC149
2118,648,26.4570386591652,3.27552223478052,66,2017-08-08,695,TRUE,D,GmWMC066
2119,649,23.5032086049174,3.15713694820933,148,2017-08-08,695,TRUE,D,GmWMC148
2120,650,22.2723715545072,3.10334696659669,74,2017-08-08,695,TRUE,D,GmWMC074
2121,651,27.9346510057027,3.32986788974922,25,2017-08-08,695,TRUE,D,GmJMC025
2122,652,22.2965435982748,3.10443167085996,17,2017-08-08,695,TRUE,D,GmJMC017
2123,653,23.06824920805,3.13845717888755,146,2017-08-08,695,TRUE,D,GmWMC146
2124,654,25.8577590876773,3.25261071404665,162,2017-08-08,695,TRUE,D,GmWMC162
2125,655,20.4276148293114,3.01688765357099,80,2017-08-08,695,TRUE,D,GmJMC080
2126,657,25.9436955470771,3.25592863393297,114,2017-08-08,695,TRUE,D,GmJMC114
2127,658,15.2492673515677,2.72453145937919,150,2017-08-08,695,TRUE,D,GmWMC150
2128,659,25.0331600459146,3.22020134781096,65,2017-08-08,695,TRUE,D,GmJMC065
2129,660,22.4916175067875,3.11314268454054,1,2017-08-08,695,TRUE,D,GmWMC001
2130,661,24.7018738557752,3.20687910536264,23,2017-08-08,695,TRUE,D,GmJMC023
2131,662,20.4607480871179,3.0185083232528,168,2017-08-08,695,TRUE,D,GmWMC168
2132,663,24.47543090675,3.1976697942575,29,2017-08-08,695,TRUE,D,GmWMC029
2133,665,14.4745700097927,2.67239331730403,134,2017-08-08,695,TRUE,D,GmWMC134
2134,666,22.5163906695285,3.1142435182031,140,2017-08-08,695,TRUE,D,GmWMC140
2135,667,16.7096501084664,2.81598640333759,156,2017-08-08,695,TRUE,D,GmWMC156
2136,668,26.2417087055491,3.2673500803075,32,2017-08-08,695,TRUE,D,GmJMC032
2137,669,27.1264698489247,3.3005099983713,21,2017-08-08,695,TRUE,D,GmJMC021
2138,670,24.3334318500302,3.19185120110346,96,2017-08-08,695,TRUE,D,GmJMC096
2139,671,25.9886243334934,3.25765891664434,91,2017-08-08,695,TRUE,D,GmJMC091
2140,672,19.1174320822289,2.95060059328073,159,2017-08-08,695,TRUE,D,GmWMC159
2141,674,23.6470671005613,3.16323909458648,115,2017-08-08,695,TRUE,D,GmWMC115
2142,675,19.913981971151,2.99142209663009,84,2017-08-08,695,TRUE,D,GmWMC084
2143,676,20.99143945833,3.04411470977225,93,2017-08-08,695,TRUE,D,GmJMC093
2144,677,22.8589832100605,3.12934417837747,118,2017-08-08,695,TRUE,D,GmWMC118
2145,678,26.9882200479776,3.29540047628083,92,2017-08-08,695,TRUE,D,GmJMC092
2146,679,22.4120952898135,3.10960078142582,71,2017-08-08,695,TRUE,D,GmWMC071
2147,680,19.19019647034,2.95439954812978,123,2017-08-08,695,TRUE,D,GmWMC123
2148,681,25.0753357520436,3.22188472367036,139,2017-08-08,695,TRUE,D,GmJMC139
2149,682,27.7132747413463,3.32191153093763,102,2017-08-08,695,TRUE,D,GmJMC102
2150,683,22.9516865352384,3.13339142118071,55,2017-08-08,695,TRUE,D,GmJMC055
2151,684,30.4773500608931,3.41698378677951,130,2017-08-08,695,TRUE,D,GmJMC130
2152,685,27.0468716653449,3.29757134852483,73,2017-08-08,695,TRUE,D,GmWMC073
2153,686,23.9751682915913,3.17701864020644,175,2017-08-08,695,TRUE,D,GmWMC175
2154,687,25.9156110446591,3.2548455301659,94,2017-08-08,695,TRUE,D,GmWMC094
2155,688,22.4293844048844,3.11037190298761,124,2017-08-08,695,TRUE,D,GmWMC124
2156,689,25.4965510486817,3.238543190024,51,2017-08-08,695,TRUE,D,GmJMC051
2157,690,23.1393172419995,3.14153321579867,166,2017-08-08,695,TRUE,D,GmWMC166
2158,691,28.542278557419,3.35138644619259,131,2017-08-08,695,TRUE,D,GmJMC131
2159,694,20.7332857545705,3.03174041627876,171,2017-08-08,695,TRUE,D,GmWMC171
2160,695,21.2900557981219,3.05824009976254,137,2017-08-08,695,TRUE,D,GmJMC137
2161,696,21.9545378817125,3.08897385536185,59,2017-08-08,695,TRUE,D,GmJMC059
2162,698,23.5886203192874,3.16076440587995,109,2017-08-08,695,TRUE,D,GmWMC109
2163,699,23.6269472669777,3.16238789398219,18,2017-08-08,695,TRUE,D,GmWMC018
2164,700,15.9373387592909,2.76866470580337,13,2017-08-08,695,TRUE,D,GmJMC013
2165,701,18.8184746951085,2.93483908385407,121,2017-08-08,695,TRUE,D,GmJMC121
2166,702,28.2523340162203,3.3411760742228,63,2017-08-08,695,TRUE,D,GmJMC063
2167,703,24.4001763471446,3.19459035961503,60,2017-08-08,695,TRUE,D,GmJMC060
2168,704,19.2818306698761,2.95916323643183,174,2017-08-08,695,TRUE,D,GmWMC174
2169,705,22.6585914149964,3.12053909192883,179,2017-08-08,695,TRUE,D,GmJMC179
2170,706,20.7349264677935,3.03181954740768,97,2017-08-08,695,TRUE,D,GmJMC097
2171,707,16.0627817079384,2.77650490073906,172,2017-08-08,695,TRUE,D,GmJMC172
2172,708,21.6726572862757,3.07605143314698,125,2017-08-08,695,TRUE,D,GmWMC125
2173,709,20.2134200148479,3.00634674099032,38,2017-08-08,695,TRUE,D,GmWMC038
2174,710,29.5198342563978,3.38506238509584,90,2017-08-08,695,TRUE,D,GmJMC090
2175,711,22.7803485190609,3.1258982572462,7,2017-08-08,695,TRUE,D,GmJMC007
2176,712,28.3498650463058,3.34462226989103,161,2017-08-08,695,TRUE,D,GmJMC161
2177,713,22.0663390194505,3.09405332610346,54,2017-08-08,695,TRUE,D,GmJMC054
2178,714,18.7329002226247,2.93028134817555,186,2017-08-08,695,TRUE,D,GmWMC186
2179,715,22.2040285725475,3.10027373964692,20,2017-08-08,695,TRUE,D,GmWMC020
2180,716,24.059375467149,3.18052475290078,69,2017-08-08,695,TRUE,D,GmJMC069
2181,717,20.3611339466712,3.0136278849581,122,2017-08-08,695,TRUE,D,GmWMC122
2182,718,24.2896933666581,3.19005211908335,100,2017-08-08,695,TRUE,D,GmJMC100
2183,719,20.9703228212266,3.04310823922674,70,2017-08-08,695,TRUE,D,GmWMC070
2184,720,22.2201548768739,3.10099975434353,14,2017-08-08,695,TRUE,D,GmWMC014
2185,721,20.7023593630028,3.03024767266525,45,2017-08-08,695,TRUE,D,GmWMC045
2186,722,20.5112656921793,3.02097428115925,24,2017-08-08,695,TRUE,D,GmWMC024
2187,723,19.8001912779103,2.98569159815435,49,2017-08-08,695,TRUE,D,GmJMC049
2188,724,22.8361862880003,3.12834639571457,129,2017-08-08,695,TRUE,D,GmWMC129
2189,725,18.6948459817987,2.92824786992489,128,2017-08-08,695,TRUE,D,GmJMC128
2190,726,24.7779120161704,3.2099526118022,61,2017-08-08,695,TRUE,D,GmJMC061
2191,727,27.4930779912451,3.31393426357913,164,2017-08-08,695,TRUE,D,GmWMC164
2192,728,16.3969313465216,2.79709420430535,176,2017-08-08,695,TRUE,D,GmWMC176
2193,729,19.2738970944701,2.95875169832955,106,2017-08-08,695,TRUE,D,GmJMC106
2194,730,25.3920567348769,3.23443639814186,88,2017-08-08,695,TRUE,D,GmJMC088
2195,731,20.0118081468289,2.99632250667359,119,2017-08-08,695,TRUE,D,GmWMC119
2196,733,25.0574462335743,3.22117103819271,27,2017-08-08,695,TRUE,D,GmWMC027
2197,734,19.6945382048978,2.98034134882113,190,2017-08-08,695,TRUE,D,GmWMC190
2198,735,23.6322577968368,3.16261263453271,48,2017-08-08,695,TRUE,D,GmWMC048
2199,736,25.07075563706,3.22170205280332,98,2017-08-08,695,TRUE,D,GmJMC098
2200,737,24.2799044305039,3.18964903004286,64,2017-08-08,695,TRUE,D,GmJMC064
2201,738,23.2284945207397,3.14537973713765,169,2017-08-08,695,TRUE,D,GmWMC169
2202,739,21.6228615240819,3.0737511588683,26,2017-08-08,695,TRUE,D,GmJMC026
2203,740,23.6934303097032,3.16519780759125,152,2017-08-08,695,TRUE,D,GmWMC152
2204,741,19.6988414498117,2.98055982436036,182,2017-08-08,695,TRUE,D,GmWMC182
2205,743,20.5628362448247,3.02348538072379,57,2017-08-08,695,TRUE,D,GmJMC057
2206,744,23.1565855881022,3.14227921472505,72,2017-08-08,695,TRUE,D,GmWMC072
2207,745,25.0586845001317,3.22122045408095,75,2017-08-08,695,TRUE,D,GmWMC075
2208,746,25.9532878500161,3.25629830100879,44,2017-08-08,695,TRUE,D,GmJMC044
2209,747,16.9099154019615,2.82790016005714,58,2017-08-08,695,TRUE,D,GmJMC058
2210,748,20.7046750294553,3.03035952160536,85,2017-08-08,695,TRUE,D,GmJMC085
2211,749,18.0703489875315,2.89427241750738,103,2017-08-08,695,TRUE,D,GmWMC103
2212,750,20.2257066581965,3.00695440217084,113,2017-08-08,695,TRUE,D,GmWMC113
2213,751,22.6205485144909,3.11885871948729,31,2017-08-08,695,TRUE,D,GmJMC031
2214,752,29.8050740833741,3.39467865027102,133,2017-08-08,695,TRUE,D,GmJMC133
2215,753,12.0832443467955,2.49181972820233,138,2017-08-08,695,TRUE,D,GmWMC138
2216,754,23.3390010713792,3.15012582694419,184,2017-08-08,695,TRUE,D,GmJMC184
2217,755,22.6205485144909,3.11885871948729,16,2017-08-08,695,TRUE,D,GmJMC016
2218,756,19.5072541013081,2.97078640158821,76,2017-08-08,695,TRUE,D,GmJMC076
2219,757,14.9570545743488,2.7051830664202,19,2017-08-08,695,TRUE,D,GmWMC019
2220,758,24.2969378138969,3.19035032651682,78,2017-08-08,695,TRUE,D,GmJMC078
2221,759,28.128684783968,3.33678986648401,145,2017-08-08,695,TRUE,D,GmJMC145
2222,760,24.0574536282675,3.1804448707091,50,2017-08-08,695,TRUE,D,GmJMC050
2223,761,17.5913806162726,2.86740904437164,126,2017-08-08,695,TRUE,D,GmJMC126
2224,762,20.7046750294553,3.03035952160536,87,2017-08-08,695,TRUE,D,GmWMC087
2225,764,24.7759061851558,3.20987165614274,185,2017-08-08,695,TRUE,D,GmWMC185
2226,765,19.986222472567,2.99504315979799,224,2017-08-08,695,TRUE,D,5002T
2227,766,26.4522954845619,3.27534294034438,77,2017-08-08,695,TRUE,D,GmJMC077
2228,767,22.3810643288614,3.10821525889602,46,2017-08-08,695,TRUE,D,GmWMC046
2229,768,19.2677699156787,2.95843374743026,101,2017-08-08,695,TRUE,D,GmJMC101
2230,769,24.5364219995264,3.20015862586222,41,2017-08-08,695,TRUE,D,GmJMC041
2231,770,24.2969378138969,3.19035032651682,108,2017-08-08,695,TRUE,D,GmWMC108
2232,771,21.4231275863437,3.06447106679517,142,2017-08-08,695,TRUE,D,GmWMC142
2233,772,24.0755456062607,3.18119662020042,11,2017-08-08,695,TRUE,D,GmWMC011
2234,773,25.0153903707853,3.21949125028654,34,2017-08-08,695,TRUE,D,GmJMC034
2235,774,22.6205485144909,3.11885871948729,30,2017-08-08,695,TRUE,D,GmJMC030
2236,775,28.128684783968,3.33678986648401,147,2017-08-08,695,TRUE,D,GmWMC147
2237,776,22.8600327001203,3.1293900888171,165,2017-08-08,695,TRUE,D,GmWMC165
2238,777,23.0995168857497,3.13981170327224,132,2017-08-08,695,TRUE,D,GmWMC132
2239,778,24.5364219995264,3.20015862586222,53,2017-08-08,695,TRUE,D,GmJMC053
2240,779,24.2969378138969,3.19035032651682,127,2017-08-08,695,TRUE,D,GmWMC127
2241,780,28.8471373408563,3.36201076241069,112,2017-08-08,695,TRUE,D,GmJMC112
2242,781,16.154475502496,2.78219713217535,144,2017-08-08,695,TRUE,D,GmWMC144
2243,782,20.7046750294553,3.03035952160536,35,2017-08-08,695,TRUE,D,GmWMC035
2244,783,20.4651908438259,3.01872543527718,183,2017-08-08,695,TRUE,D,GmWMC183
2245,784,21.8712662635707,3.08517373258141,68,2017-08-08,695,TRUE,D,GmJMC068
2246,785,27.6497164127091,3.3196154715942,120,2017-08-08,695,TRUE,D,GmWMC120
2247,786,21.1836434007142,3.05322934618741,37,2017-08-08,695,TRUE,D,GmJMC037
2248,788,20.7046750294553,3.03035952160536,167,2017-08-08,695,TRUE,D,GmJMC167
2249,789,21.1836434007142,3.05322934618741,117,2017-08-08,695,TRUE,D,GmJMC117
2250,790,20.4651908438259,3.01872543527718,188,2017-08-08,695,TRUE,D,GmWMC188
2251,791,24.2969378138969,3.19035032651682,81,2017-08-08,695,TRUE,D,GmJMC081
2252,792,15.4360229456077,2.73670393017386,158,2017-08-08,695,TRUE,D,GmJMC158
2253,793,20.2257066581965,3.00695440217084,52,2017-08-08,695,TRUE,D,GmJMC052
2254,794,16.8729280593843,2.82571044755419,151,2017-08-08,695,TRUE,D,GmWMC151
2255,795,17.8308648019021,2.88093093332935,143,2017-08-08,695,TRUE,D,GmWMC143
2256,796,20.9441592150848,3.0418598110812,62,2017-08-08,695,TRUE,D,GmJMC062
2257,1,38.0898228123892,3.63994712866528,152,2017-08-13,783.4,FALSE,C,GmWMC152
